002029	2018-10-11	08:17:21
001581	2018-10-11	08:17:29
003218	2018-10-11	08:17:30
002721	2018-10-11	08:17:43
003419	2018-10-11	08:18:21
003461	2018-10-11	08:18:52
003215	2018-10-11	08:19:46
003234	2018-10-11	08:20:02
001584	2018-10-11	08:20:05
001080	2018-10-11	08:21:43
002566	2018-10-11	08:21:48
001053	2018-10-11	08:21:49
001771	2018-10-11	08:22:05
000716	2018-10-11	08:22:21
002156	2018-10-11	08:22:50
002073	2018-10-11	08:22:51
002883	2018-10-11	08:22:56
002883	2018-10-11	08:23:00
002156	2018-10-11	08:23:19
002541	2018-10-11	08:23:30
003101	2018-10-11	08:24:02
001915	2018-10-11	08:24:09
003318	2018-10-11	08:24:13
003021	2018-10-11	08:24:36
001437	2018-10-11	08:24:41
002565	2018-10-11	08:24:46
001793	2018-10-11	08:24:59
002682	2018-10-11	08:25:35
003321	2018-10-11	08:26:03
002297	2018-10-11	08:26:36
003138	2018-10-11	08:27:10
000397	2018-10-11	08:27:29
002050	2018-10-11	08:27:47
001952	2018-10-11	08:27:53
002049	2018-10-11	08:28:42
000487	2018-10-11	08:30:20
000300	2018-10-11	08:30:36
001072	2018-10-11	08:31:25
001336	2018-10-11	08:31:29
003389	2018-10-11	08:31:33
003202	2018-10-11	08:31:47
000952	2018-10-11	08:31:52
001719	2018-10-11	08:32:51
001191	2018-10-11	08:33:30
003331	2018-10-11	08:33:45
000073	2018-10-11	08:33:51
002705	2018-10-11	08:33:54
002482	2018-10-11	08:34:07
003129	2018-10-11	08:35:10
000573	2018-10-11	08:35:35
002813	2018-10-11	08:35:50
003452	2018-10-11	08:36:25
001794	2018-10-11	08:37:29
000341	2018-10-11	08:37:35
000501	2018-10-11	08:38:52
000020	2018-10-11	08:39:31
001578	2018-10-11	08:39:46
002254	2018-10-11	08:44:03
000949	2018-10-11	08:45:39
003210	2018-10-11	08:46:07
001005	2018-10-11	08:46:51
001819	2018-10-11	08:47:02
002910	2018-10-11	08:47:07
003260	2018-10-11	08:47:13
002697	2018-10-11	08:47:36
001005	2018-10-11	08:48:10
001267	2018-10-11	08:48:12
003249	2018-10-11	08:49:47
002894	2018-10-11	08:53:12
002798	2018-10-11	08:54:48
003247	2018-10-11	08:55:45
001424	2018-10-11	08:56:43
003517	2018-10-11	08:58:21
002591	2018-10-11	09:00:18
000090	2018-10-11	09:02:58
000480	2018-10-11	09:13:50
003189	2018-10-11	09:14:30
000843	2018-10-11	09:14:49
000085	2018-10-11	09:16:08
003470	2018-10-11	09:23:40
003288	2018-10-11	09:35:06
001740	2018-10-11	09:42:38
003513	2018-10-11	12:33:39
003070	2018-10-11	12:41:05
003513	2018-10-11	12:56:44
003174	2018-10-11	14:02:02
002826	2018-10-11	14:21:07
001072	2018-10-11	14:32:27
003122	2018-10-11	15:03:47
001771	2018-10-11	15:09:27
003512	2018-10-11	15:14:41
003288	2018-10-11	16:02:32
003370	2018-10-11	16:21:53
002939	2018-10-11	16:30:06
002400	2018-10-11	16:31:22
003585	2018-10-11	16:40:52
003585	2018-10-11	16:41:00
000665	2018-10-11	16:43:39
002845	2018-10-11	16:44:29
000843	2018-10-11	17:00:02
000688	2018-10-11	17:00:06
002972	2018-10-11	17:00:09
000949	2018-10-11	17:00:10
002703	2018-10-11	17:00:12
000267	2018-10-11	17:00:15
000341	2018-10-11	17:00:24
001009	2018-10-11	17:01:01
003099	2018-10-11	17:01:40
002984	2018-10-11	17:02:43
002938	2018-10-11	17:03:35
003249	2018-10-11	17:08:21
001267	2018-10-11	17:10:06
002798	2018-10-11	17:19:39
002364	2018-10-11	17:30:02
002987	2018-10-11	17:30:03
003137	2018-10-11	17:30:03
002491	2018-10-11	17:30:04
002693	2018-10-11	17:30:07
003014	2018-10-11	17:30:11
003412	2018-10-11	17:30:14
002995	2018-10-11	17:30:15
003138	2018-10-11	17:30:16
003564	2018-10-11	17:30:16
000274	2018-10-11	17:30:19
003048	2018-10-11	17:30:24
000857	2018-10-11	17:30:24
002731	2018-10-11	17:30:43
003555	2018-10-11	17:31:14
003369	2018-10-11	17:31:17
000573	2018-10-11	17:31:19
003281	2018-10-11	17:31:28
000665	2018-10-11	17:31:36
003389	2018-10-11	17:36:29
003575	2018-10-11	17:39:57
003000	2018-10-11	17:42:24
001191	2018-10-11	17:42:32
003466	2018-10-11	17:43:35
001395	2018-10-11	17:43:51
002050	2018-10-11	17:44:11
002167	2018-10-11	17:45:03
002279	2018-10-11	17:47:44
001715	2018-10-11	17:49:08
000342	2018-10-11	17:50:08
002431	2018-10-11	17:50:54
002961	2018-10-11	17:51:02
002281	2018-10-11	17:51:03
002684	2018-10-11	17:51:08
003600	2018-10-11	17:51:13
003356	2018-10-11	17:51:14
002460	2018-10-11	17:51:17
003215	2018-10-11	17:51:59
003363	2018-10-11	17:52:18
003045	2018-10-11	17:52:26
000812	2018-10-11	17:52:46
001659	2018-10-11	17:53:03
002701	2018-10-11	17:53:29
003419	2018-10-11	17:58:12
002696	2018-10-11	17:59:49
003181	2018-10-11	18:00:01
001368	2018-10-11	18:00:02
001388	2018-10-11	18:00:02
001479	2018-10-11	18:00:02
001500	2018-10-11	18:00:02
002599	2018-10-11	18:00:02
002696	2018-10-11	18:00:02
002733	2018-10-11	18:00:02
002964	2018-10-11	18:00:02
003028	2018-10-11	18:00:02
003157	2018-10-11	18:00:02
003257	2018-10-11	18:00:02
003342	2018-10-11	18:00:02
003343	2018-10-11	18:00:02
003357	2018-10-11	18:00:02
003372	2018-10-11	18:00:02
003401	2018-10-11	18:00:02
000480	2018-10-11	18:00:02
001769	2018-10-11	18:00:03
000020	2018-10-11	18:00:03
002075	2018-10-11	18:00:03
002755	2018-10-11	18:00:03
002815	2018-10-11	18:00:03
003339	2018-10-11	18:00:03
001924	2018-10-11	18:00:04
002023	2018-10-11	18:00:04
002382	2018-10-11	18:00:04
002578	2018-10-11	18:00:04
002825	2018-10-11	18:00:04
003052	2018-10-11	18:00:04
003189	2018-10-11	18:00:04
003405	2018-10-11	18:00:04
003452	2018-10-11	18:00:04
000637	2018-10-11	18:00:04
002191	2018-10-11	18:00:05
002411	2018-10-11	18:00:05
002528	2018-10-11	18:00:05
002541	2018-10-11	18:00:05
002560	2018-10-11	18:00:05
002566	2018-10-11	18:00:05
002954	2018-10-11	18:00:05
003319	2018-10-11	18:00:05
003421	2018-10-11	18:00:05
003496	2018-10-11	18:00:05
003526	2018-10-11	18:00:05
000655	2018-10-11	18:00:05
000090	2018-10-11	18:00:05
000997	2018-10-11	18:00:05
001437	2018-10-11	18:00:06
002053	2018-10-11	18:00:06
002275	2018-10-11	18:00:06
002729	2018-10-11	18:00:06
003082	2018-10-11	18:00:06
003364	2018-10-11	18:00:06
003373	2018-10-11	18:00:06
001080	2018-10-11	18:00:07
002384	2018-10-11	18:00:07
002553	2018-10-11	18:00:07
002744	2018-10-11	18:00:07
002979	2018-10-11	18:00:07
003102	2018-10-11	18:00:07
003415	2018-10-11	18:00:07
003575	2018-10-11	18:00:07
000744	2018-10-11	18:00:07
001222	2018-10-11	18:00:08
001266	2018-10-11	18:00:08
001726	2018-10-11	18:00:08
001900	2018-10-11	18:00:08
002103	2018-10-11	18:00:08
002135	2018-10-11	18:00:08
002558	2018-10-11	18:00:08
002702	2018-10-11	18:00:08
000712	2018-10-11	18:00:08
002029	2018-10-11	18:00:09
002153	2018-10-11	18:00:09
002222	2018-10-11	18:00:09
002720	2018-10-11	18:00:09
002926	2018-10-11	18:00:09
003227	2018-10-11	18:00:09
003590	2018-10-11	18:00:09
001742	2018-10-11	18:00:10
002021	2018-10-11	18:00:10
002953	2018-10-11	18:00:10
003104	2018-10-11	18:00:10
003517	2018-10-11	18:00:10
001120	2018-10-11	18:00:11
000178	2018-10-11	18:00:11
002812	2018-10-11	18:00:11
002950	2018-10-11	18:00:11
003072	2018-10-11	18:00:11
003091	2018-10-11	18:00:11
003169	2018-10-11	18:00:11
000397	2018-10-11	18:00:11
001094	2018-10-11	18:00:12
002009	2018-10-11	18:00:12
002634	2018-10-11	18:00:12
002639	2018-10-11	18:00:12
003172	2018-10-11	18:00:12
003386	2018-10-11	18:00:12
003588	2018-10-11	18:00:12
001145	2018-10-11	18:00:13
002462	2018-10-11	18:00:13
003155	2018-10-11	18:00:13
003185	2018-10-11	18:00:13
003308	2018-10-11	18:00:13
003331	2018-10-11	18:00:13
003382	2018-10-11	18:00:13
003491	2018-10-11	18:00:13
003593	2018-10-11	18:00:13
002080	2018-10-11	18:00:14
002252	2018-10-11	18:00:14
002884	2018-10-11	18:00:14
002884	2018-10-11	18:00:14
003188	2018-10-11	18:00:14
003354	2018-10-11	18:00:14
003516	2018-10-11	18:00:14
000852	2018-10-11	18:00:14
002421	2018-10-11	18:00:15
002565	2018-10-11	18:00:15
003065	2018-10-11	18:00:15
003120	2018-10-11	18:00:15
003145	2018-10-11	18:00:15
003568	2018-10-11	18:00:15
001646	2018-10-11	18:00:16
002045	2018-10-11	18:00:16
002963	2018-10-11	18:00:16
003030	2018-10-11	18:00:16
003511	2018-10-11	18:00:16
001719	2018-10-11	18:00:17
002111	2018-10-11	18:00:17
002444	2018-10-11	18:00:17
003337	2018-10-11	18:00:17
003429	2018-10-11	18:00:17
003533	2018-10-11	18:00:17
000835	2018-10-11	18:00:17
001825	2018-10-11	18:00:18
002475	2018-10-11	18:00:18
002716	2018-10-11	18:00:18
003296	2018-10-11	18:00:18
003567	2018-10-11	18:00:18
000030	2018-10-11	18:00:19
003381	2018-10-11	18:00:19
003441	2018-10-11	18:00:19
000933	2018-10-11	18:00:19
001618	2018-10-11	18:00:20
001858	2018-10-11	18:00:20
002244	2018-10-11	18:00:20
002244	2018-10-11	18:00:20
002574	2018-10-11	18:00:20
002354	2018-10-11	18:00:21
002479	2018-10-11	18:00:21
003087	2018-10-11	18:00:21
003594	2018-10-11	18:00:21
001762	2018-10-11	18:00:22
003064	2018-10-11	18:00:22
003310	2018-10-11	18:00:22
003444	2018-10-11	18:00:22
003444	2018-10-11	18:00:22
001014	2018-10-11	18:00:23
002272	2018-10-11	18:00:23
003447	2018-10-11	18:00:23
000648	2018-10-11	18:00:23
000082	2018-10-11	18:00:23
001717	2018-10-11	18:00:24
002367	2018-10-11	18:00:24
002571	2018-10-11	18:00:24
002571	2018-10-11	18:00:24
003350	2018-10-11	18:00:24
002517	2018-10-11	18:00:25
002721	2018-10-11	18:00:25
003103	2018-10-11	18:00:25
003236	2018-10-11	18:00:25
003387	2018-10-11	18:00:25
000378	2018-10-11	18:00:25
001580	2018-10-11	18:00:26
002059	2018-10-11	18:00:26
000217	2018-10-11	18:00:26
002274	2018-10-11	18:00:26
003254	2018-10-11	18:00:26
003432	2018-10-11	18:00:27
003536	2018-10-11	18:00:27
002595	2018-10-11	18:00:28
003247	2018-10-11	18:00:28
002210	2018-10-11	18:00:29
002227	2018-10-11	18:00:29
002361	2018-10-11	18:00:29
002829	2018-10-11	18:00:29
002083	2018-10-11	18:00:30
002643	2018-10-11	18:00:30
003584	2018-10-11	18:00:30
003584	2018-10-11	18:00:30
002062	2018-10-11	18:00:31
002775	2018-10-11	18:00:31
002353	2018-10-11	18:00:32
003330	2018-10-11	18:00:32
003360	2018-10-11	18:00:32
002184	2018-10-11	18:00:33
002678	2018-10-11	18:00:35
002741	2018-10-11	18:00:35
003553	2018-10-11	18:00:35
002943	2018-10-11	18:00:36
002351	2018-10-11	18:00:37
002653	2018-10-11	18:00:37
001793	2018-10-11	18:00:38
000194	2018-10-11	18:00:38
003136	2018-10-11	18:00:38
002346	2018-10-11	18:00:39
000757	2018-10-11	18:00:40
001000	2018-10-11	18:00:41
000861	2018-10-11	18:00:41
001053	2018-10-11	18:00:43
003473	2018-10-11	18:00:43
002164	2018-10-11	18:00:44
002873	2018-10-11	18:00:44
003194	2018-10-11	18:00:45
002903	2018-10-11	18:00:46
001090	2018-10-11	18:00:47
002440	2018-10-11	18:00:47
003440	2018-10-11	18:00:48
000611	2018-10-11	18:00:48
001424	2018-10-11	18:00:49
003469	2018-10-11	18:00:49
002790	2018-10-11	18:00:51
002587	2018-10-11	18:00:52
003105	2018-10-11	18:00:52
003367	2018-10-11	18:00:52
002146	2018-10-11	18:00:53
002860	2018-10-11	18:00:53
003024	2018-10-11	18:00:54
002229	2018-10-11	18:00:55
002229	2018-10-11	18:00:55
001628	2018-10-11	18:00:56
003021	2018-10-11	18:00:56
003129	2018-10-11	18:00:56
002561	2018-10-11	18:00:57
000260	2018-10-11	18:00:57
000903	2018-10-11	18:00:58
003262	2018-10-11	18:00:59
003322	2018-10-11	18:01:00
000727	2018-10-11	18:01:01
003471	2018-10-11	18:01:02
003548	2018-10-11	18:01:03
003176	2018-10-11	18:01:04
002243	2018-10-11	18:01:06
003134	2018-10-11	18:01:07
000940	2018-10-11	18:01:08
001675	2018-10-11	18:01:09
002220	2018-10-11	18:01:13
003012	2018-10-11	18:01:15
001064	2018-10-11	18:01:20
002818	2018-10-11	18:01:21
003404	2018-10-11	18:01:24
003182	2018-10-11	18:01:27
003383	2018-10-11	18:01:27
002474	2018-10-11	18:01:32
003029	2018-10-11	18:01:32
003140	2018-10-11	18:01:32
002806	2018-10-11	18:01:38
003612	2018-10-11	18:01:38
000781	2018-10-11	18:01:38
002722	2018-10-11	18:01:42
003303	2018-10-11	18:01:42
003221	2018-10-11	18:01:44
003392	2018-10-11	18:01:51
003202	2018-10-11	18:01:54
003223	2018-10-11	18:01:54
001629	2018-10-11	18:02:01
001346	2018-10-11	18:02:06
003344	2018-10-11	18:02:08
003391	2018-10-11	18:02:08
003305	2018-10-11	18:02:09
002537	2018-10-11	18:02:11
003219	2018-10-11	18:02:12
003302	2018-10-11	18:02:14
003252	2018-10-11	18:02:15
003462	2018-10-11	18:02:15
002215	2018-10-11	18:02:16
002347	2018-10-11	18:02:19
003218	2018-10-11	18:02:19
003565	2018-10-11	18:02:22
002383	2018-10-11	18:02:24
002626	2018-10-11	18:02:24
003166	2018-10-11	18:02:24
001336	2018-10-11	18:02:27
002573	2018-10-11	18:02:27
003075	2018-10-11	18:02:28
003520	2018-10-11	18:02:28
003435	2018-10-11	18:02:29
003534	2018-10-11	18:02:30
003409	2018-10-11	18:02:33
003051	2018-10-11	18:02:34
000720	2018-10-11	18:02:36
001143	2018-10-11	18:02:38
002576	2018-10-11	18:02:39
001952	2018-10-11	18:02:43
003267	2018-10-11	18:02:45
003321	2018-10-11	18:02:53
002109	2018-10-11	18:02:54
003582	2018-10-11	18:02:54
002221	2018-10-11	18:02:59
000501	2018-10-11	18:03:02
001811	2018-10-11	18:03:04
002017	2018-10-11	18:03:04
001408	2018-10-11	18:03:07
002347	2018-10-11	18:03:09
002776	2018-10-11	18:03:09
003036	2018-10-11	18:03:13
002109	2018-10-11	18:03:16
002591	2018-10-11	18:03:17
001883	2018-10-11	18:03:18
001740	2018-10-11	18:03:19
003033	2018-10-11	18:03:20
000682	2018-10-11	18:03:20
001143	2018-10-11	18:03:24
000495	2018-10-11	18:03:24
002697	2018-10-11	18:03:28
003607	2018-10-11	18:03:30
002254	2018-10-11	18:03:35
002297	2018-10-11	18:03:38
003101	2018-10-11	18:03:43
003070	2018-10-11	18:03:47
001578	2018-10-11	18:03:52
003316	2018-10-11	18:03:57
003416	2018-10-11	18:04:08
002052	2018-10-11	18:04:27
003025	2018-10-11	18:04:53
003428	2018-10-11	18:05:07
002101	2018-10-11	18:05:16
003010	2018-10-11	18:05:19
002366	2018-10-11	18:05:21
001539	2018-10-11	18:05:29
002055	2018-10-11	18:05:31
003541	2018-10-11	18:05:33
003573	2018-10-11	18:05:33
003592	2018-10-11	18:05:37
002564	2018-10-11	18:05:52
002711	2018-10-11	18:06:13
002557	2018-10-11	18:06:20
002940	2018-10-11	18:06:25
002503	2018-10-11	18:06:30
002504	2018-10-11	18:06:32
001200	2018-10-11	18:06:36
001915	2018-10-11	18:06:37
002289	2018-10-11	18:06:42
003224	2018-10-11	18:06:45
002251	2018-10-11	18:06:49
003001	2018-10-11	18:06:50
002699	2018-10-11	18:06:52
003128	2018-10-11	18:06:53
000716	2018-10-11	18:06:59
003092	2018-10-11	18:07:00
002386	2018-10-11	18:07:02
003532	2018-10-11	18:07:04
002705	2018-10-11	18:07:06
003585	2018-10-11	18:07:09
001911	2018-10-11	18:07:16
003003	2018-10-11	18:07:16
002793	2018-10-11	18:07:17
002063	2018-10-11	18:07:23
002894	2018-10-11	18:07:37
003596	2018-10-11	18:07:40
003285	2018-10-11	18:07:42
002740	2018-10-11	18:07:47
001581	2018-10-11	18:07:51
000932	2018-10-11	18:08:07
002327	2018-10-11	18:08:10
002813	2018-10-11	18:08:10
002717	2018-10-11	18:08:12
003611	2018-10-11	18:08:16
002883	2018-10-11	18:08:20
002682	2018-10-11	18:08:26
002709	2018-10-11	18:08:26
000952	2018-10-11	18:08:27
003003	2018-10-11	18:08:28
002482	2018-10-11	18:08:34
003528	2018-10-11	18:08:39
002284	2018-10-11	18:08:42
003085	2018-10-11	18:08:43
001584	2018-10-11	18:08:50
003198	2018-10-11	18:08:56
001854	2018-10-11	18:09:02
003490	2018-10-11	18:09:24
003608	2018-10-11	18:09:26
002617	2018-10-11	18:09:30
002629	2018-10-11	18:09:30
002759	2018-10-11	18:09:34
002637	2018-10-11	18:09:40
002907	2018-10-11	18:09:46
003510	2018-10-11	18:09:51
003368	2018-10-11	18:09:56
001698	2018-10-11	18:10:06
002688	2018-10-11	18:10:09
002827	2018-10-11	18:10:36
002428	2018-10-11	18:10:40
003521	2018-10-11	18:10:41
002644	2018-10-11	18:10:45
003384	2018-10-11	18:11:03
003187	2018-10-11	18:11:14
001970	2018-10-11	18:11:57
001970	2018-10-11	18:12:00
001342	2018-10-11	18:12:04
002660	2018-10-11	18:12:08
003563	2018-10-11	18:12:34
002700	2018-10-11	18:12:55
002189	2018-10-11	18:13:49
003438	2018-10-11	18:13:58
003551	2018-10-11	18:14:43
003597	2018-10-11	18:14:55
003163	2018-10-11	18:15:16
002402	2018-10-11	18:15:19
002957	2018-10-11	18:15:25
003210	2018-10-11	18:15:36
003180	2018-10-11	18:15:42
002047	2018-10-11	18:15:43
001794	2018-10-11	18:16:13
001960	2018-10-11	18:17:18
003598	2018-10-11	18:17:37
002686	2018-10-11	18:17:44
001794	2018-10-11	18:17:57
002632	2018-10-11	18:18:02
001886	2018-10-11	18:18:08
001886	2018-10-11	18:19:58
002838	2018-10-11	18:20:39
002612	2018-10-11	18:20:45
003468	2018-10-11	18:20:48
003486	2018-10-11	18:20:50
003468	2018-10-11	18:21:01
001005	2018-10-11	18:21:12
003616	2018-10-11	18:21:18
003271	2018-10-11	18:21:33
002073	2018-10-11	18:21:54
003461	2018-10-11	18:21:56
003234	2018-10-11	18:22:00
000612	2018-10-11	18:22:11
003318	2018-10-11	18:22:27
003583	2018-10-11	18:23:24
003602	2018-10-11	18:23:46
003306	2018-10-11	18:23:53
002877	2018-10-11	18:23:57
000073	2018-10-11	18:29:43
002489	2018-10-11	18:30:03
002683	2018-10-11	18:30:05
000300	2018-10-11	18:30:10
000661	2018-10-11	18:30:18
001819	2018-10-11	18:30:20
003260	2018-10-11	18:30:23
002910	2018-10-11	18:30:25
003513	2018-10-11	18:30:25
003200	2018-10-11	18:30:38
002905	2018-10-11	18:30:41
003159	2018-10-11	18:30:43
002724	2018-10-11	18:30:53
001817	2018-10-11	18:31:05
000487	2018-10-11	18:31:09
000014	2018-10-11	18:31:25
000816	2018-10-11	18:31:26
002667	2018-10-11	18:31:40
002988	2018-10-11	18:32:52
003378	2018-10-11	18:32:54
000517	2018-10-11	18:33:10
003314	2018-10-11	18:35:49
003312	2018-10-11	18:35:56
002607	2018-10-11	18:40:20
003073	2018-10-11	18:40:27
000495	2018-10-12	05:58:33
001014	2018-10-12	06:15:49
000661	2018-10-12	06:16:37
000661	2018-10-12	06:20:10
003092	2018-10-12	06:29:22
002164	2018-10-12	06:36:05
002626	2018-10-12	06:36:17
001854	2018-10-12	06:37:37
000260	2018-10-12	06:42:31
001539	2018-10-12	06:45:30
001698	2018-10-12	06:48:34
003401	2018-10-12	06:50:02
002496	2018-10-12	06:52:32
001883	2018-10-12	06:55:58
002741	2018-10-12	06:56:22
001717	2018-10-12	06:56:30
001090	2018-10-12	06:57:04
002062	2018-10-12	06:57:05
002059	2018-10-12	06:57:48
002479	2018-10-12	07:00:08
002460	2018-10-12	07:01:43
003105	2018-10-12	07:06:06
000744	2018-10-12	07:06:43
002653	2018-10-12	07:08:19
002462	2018-10-12	07:10:55
001740	2018-10-12	07:13:17
000903	2018-10-12	07:14:20
002017	2018-10-12	07:16:22
003182	2018-10-12	07:16:42
002643	2018-10-12	07:20:32
003383	2018-10-12	07:20:43
002364	2018-10-12	07:24:08
001266	2018-10-12	07:24:09
001580	2018-10-12	07:25:33
002503	2018-10-12	07:25:34
000932	2018-10-12	07:26:04
000933	2018-10-12	07:27:07
003030	2018-10-12	07:28:09
001094	2018-10-12	07:29:59
002528	2018-10-12	07:30:14
003516	2018-10-12	07:30:29
002023	2018-10-12	07:30:45
001960	2018-10-12	07:30:59
003145	2018-10-12	07:31:17
003603	2018-10-12	07:31:51
003573	2018-10-12	07:31:53
002667	2018-10-12	07:31:57
003296	2018-10-12	07:34:53
003028	2018-10-12	07:36:02
003033	2018-10-12	07:36:32
001479	2018-10-12	07:37:31
002683	2018-10-12	07:38:13
003593	2018-10-12	07:38:26
002717	2018-10-12	07:38:35
003010	2018-10-12	07:38:48
002790	2018-10-12	07:39:12
003378	2018-10-12	07:39:18
003223	2018-10-12	07:39:22
003576	2018-10-12	07:39:38
003024	2018-10-12	07:39:46
001328	2018-10-12	07:40:09
003510	2018-10-12	07:40:21
003281	2018-10-12	07:40:38
003469	2018-10-12	07:41:02
003014	2018-10-12	07:41:15
002558	2018-10-12	07:41:24
003564	2018-10-12	07:41:31
002103	2018-10-12	07:41:53
002987	2018-10-12	07:42:45
002907	2018-10-12	07:42:55
003356	2018-10-12	07:43:02
002961	2018-10-12	07:43:14
000274	2018-10-12	07:43:22
003045	2018-10-12	07:43:35
003363	2018-10-12	07:43:37
003616	2018-10-12	07:44:11
000612	2018-10-12	07:44:21
003453	2018-10-12	07:44:28
003490	2018-10-12	07:44:34
003152	2018-10-12	07:44:41
003428	2018-10-12	07:44:51
002366	2018-10-12	07:44:59
003352	2018-10-12	07:45:04
000014	2018-10-12	07:45:28
003070	2018-10-12	07:45:39
003471	2018-10-12	07:45:39
000267	2018-10-12	07:45:52
003064	2018-10-12	07:46:27
002812	2018-10-12	07:46:37
003468	2018-10-12	07:46:37
002699	2018-10-12	07:46:38
000342	2018-10-12	07:46:38
002979	2018-10-12	07:46:43
002818	2018-10-12	07:46:46
000682	2018-10-12	07:46:51
003344	2018-10-12	07:46:59
003434	2018-10-12	07:46:59
003511	2018-10-12	07:47:25
003257	2018-10-12	07:47:29
002818	2018-10-12	07:47:50
002080	2018-10-12	07:47:51
003412	2018-10-12	07:48:04
002578	2018-10-12	07:48:05
002806	2018-10-12	07:48:07
003172	2018-10-12	07:48:14
002972	2018-10-12	07:48:18
003330	2018-10-12	07:48:24
002367	2018-10-12	07:48:31
003157	2018-10-12	07:48:52
002047	2018-10-12	07:49:02
002083	2018-10-12	07:49:10
003435	2018-10-12	07:49:10
003441	2018-10-12	07:49:19
002367	2018-10-12	07:49:30
001675	2018-10-12	07:49:35
003596	2018-10-12	07:49:44
002553	2018-10-12	07:49:48
002251	2018-10-12	07:49:52
003434	2018-10-12	07:49:56
002055	2018-10-12	07:49:59
003134	2018-10-12	07:50:02
000178	2018-10-12	07:50:05
003052	2018-10-12	07:50:06
001000	2018-10-12	07:50:16
002129	2018-10-12	07:50:31
003343	2018-10-12	07:50:36
000030	2018-10-12	07:50:56
003598	2018-10-12	07:51:06
003486	2018-10-12	07:51:22
002564	2018-10-12	07:51:42
001817	2018-10-12	07:51:47
003072	2018-10-12	07:51:47
003541	2018-10-12	07:51:47
003462	2018-10-12	07:51:48
002729	2018-10-12	07:51:49
003513	2018-10-12	07:51:54
002351	2018-10-12	07:51:57
002274	2018-10-12	07:52:03
002946	2018-10-12	07:52:06
003308	2018-10-12	07:52:06
003159	2018-10-12	07:52:07
002943	2018-10-12	07:52:16
002595	2018-10-12	07:52:20
003367	2018-10-12	07:52:23
003370	2018-10-12	07:52:30
001904	2018-10-12	07:52:40
003451	2018-10-12	07:52:40
000082	2018-10-12	07:52:40
001064	2018-10-12	07:52:41
002939	2018-10-12	07:52:43
003526	2018-10-12	07:52:44
002873	2018-10-12	07:52:46
002860	2018-10-12	07:52:48
002660	2018-10-12	07:53:00
003128	2018-10-12	07:53:09
003601	2018-10-12	07:53:13
002571	2018-10-12	07:53:16
002571	2018-10-12	07:53:16
001762	2018-10-12	07:53:19
003382	2018-10-12	07:53:20
003099	2018-10-12	07:53:28
001222	2018-10-12	07:53:33
002514	2018-10-12	07:53:34
003594	2018-10-12	07:53:36
002354	2018-10-12	07:53:41
003584	2018-10-12	07:53:42
003584	2018-10-12	07:53:42
003138	2018-10-12	07:53:43
003227	2018-10-12	07:53:52
001628	2018-10-12	07:53:56
